id,codigo,marca,nombre,precio,categoria
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,COTILLON
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,COTILLON
4145,3035,A BALANZA,NARANJA XKG,950.0,COTILLON
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,COTILLON
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,COTILLON
5164,2058,A BALANZA,PAPA NEGRA,550.0,COTILLON
6764,990,A BALANZA,NUEZ X KG,9999.0,COTILLON
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,COTILLON
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,COTILLON
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,COTILLON
10316,2000,A BALANZA,ACELGA XU,400.0,COTILLON
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,COTILLON
178,2057,A BALANZA,PEPINO XKG,499.0,COTILLON
151,2009,A BALANZA,APIO XU,420.0,COTILLON
153,2012,A BALANZA,BERENJENA XKG,850.0,COTILLON
157,2023,A BALANZA,CEBOLLA XKG,499.0,COTILLON
160,2031,A BALANZA,CHOCLO XKG,950.0,COTILLON
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,COTILLON
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,COTILLON
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,COTILLON
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,COTILLON
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,COTILLON
181,2063,A BALANZA,RADICHETA XU,120.0,COTILLON
185,2068,A BALANZA,RUCULA XU,160.0,COTILLON
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,COTILLON
188,2073,A BALANZA,VERDEO XKG,550.0,COTILLON
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,COTILLON
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,COTILLON
202,3006,A BALANZA,CEREZA XKG,2800.0,COTILLON
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,COTILLON
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,COTILLON
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,COTILLON
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,COTILLON
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,COTILLON
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,COTILLON
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,COTILLON
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,COTILLON
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,COTILLON
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,COTILLON
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,COTILLON
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,COTILLON
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,COTILLON
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,COTILLON
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,COTILLON
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,COTILLON
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,COTILLON
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,COTILLON
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,COTILLON
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,COTILLON
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,COTILLON
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,COTILLON
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,COTILLON
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,COTILLON
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,COTILLON
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,COTILLON
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,COTILLON
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,CUBIERTOS Y UTENSILIOS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,CUBIERTOS Y UTENSILIOS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,CUBIERTOS Y UTENSILIOS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,CUBIERTOS Y UTENSILIOS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,CUBIERTOS Y UTENSILIOS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,CUBIERTOS Y UTENSILIOS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,CUBIERTOS Y UTENSILIOS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,CUBIERTOS Y UTENSILIOS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,CUBIERTOS Y UTENSILIOS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,CUBIERTOS Y UTENSILIOS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,CUBIERTOS Y UTENSILIOS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,CUBIERTOS Y UTENSILIOS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,CUBIERTOS Y UTENSILIOS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,CUBIERTOS Y UTENSILIOS
29,34,A BALANZA,CUADRADA XKG,5299.0,CUBIERTOS Y UTENSILIOS
28,33,A BALANZA,NALGA XKG,5999.0,CUBIERTOS Y UTENSILIOS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,CUBIERTOS Y UTENSILIOS
16,19,A BALANZA,CUADRIL XKG,5399.0,CUBIERTOS Y UTENSILIOS
15,18,A BALANZA,PALOMITA XKG,4799.0,CUBIERTOS Y UTENSILIOS
14,17,A BALANZA,PALETA XKG,4799.0,CUBIERTOS Y UTENSILIOS
9,11,A BALANZA,VACIO XKG,7999.0,CUBIERTOS Y UTENSILIOS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,CUBIERTOS Y UTENSILIOS
3592,3051,A BALANZA,SANDIA X KILO,600.0,CUBIERTOS Y UTENSILIOS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,CUBIERTOS Y UTENSILIOS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,CUBIERTOS Y UTENSILIOS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,CUBIERTOS Y UTENSILIOS
3735,3040,A BALANZA,PELON XKG,2000.0,CUBIERTOS Y UTENSILIOS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,CUBIERTOS Y UTENSILIOS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,CUBIERTOS Y UTENSILIOS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,CUBIERTOS Y UTENSILIOS
4145,3035,A BALANZA,NARANJA XKG,950.0,CUBIERTOS Y UTENSILIOS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,CUBIERTOS Y UTENSILIOS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,CUBIERTOS Y UTENSILIOS
5164,2058,A BALANZA,PAPA NEGRA,550.0,CUBIERTOS Y UTENSILIOS
6764,990,A BALANZA,NUEZ X KG,9999.0,CUBIERTOS Y UTENSILIOS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,CUBIERTOS Y UTENSILIOS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,CUBIERTOS Y UTENSILIOS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,CUBIERTOS Y UTENSILIOS
10316,2000,A BALANZA,ACELGA XU,400.0,CUBIERTOS Y UTENSILIOS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,CUBIERTOS Y UTENSILIOS
178,2057,A BALANZA,PEPINO XKG,499.0,CUBIERTOS Y UTENSILIOS
151,2009,A BALANZA,APIO XU,420.0,CUBIERTOS Y UTENSILIOS
153,2012,A BALANZA,BERENJENA XKG,850.0,CUBIERTOS Y UTENSILIOS
157,2023,A BALANZA,CEBOLLA XKG,499.0,CUBIERTOS Y UTENSILIOS
160,2031,A BALANZA,CHOCLO XKG,950.0,CUBIERTOS Y UTENSILIOS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,CUBIERTOS Y UTENSILIOS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,CUBIERTOS Y UTENSILIOS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,CUBIERTOS Y UTENSILIOS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,CUBIERTOS Y UTENSILIOS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,CUBIERTOS Y UTENSILIOS
181,2063,A BALANZA,RADICHETA XU,120.0,CUBIERTOS Y UTENSILIOS
185,2068,A BALANZA,RUCULA XU,160.0,CUBIERTOS Y UTENSILIOS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,CUBIERTOS Y UTENSILIOS
188,2073,A BALANZA,VERDEO XKG,550.0,CUBIERTOS Y UTENSILIOS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,CUBIERTOS Y UTENSILIOS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,CUBIERTOS Y UTENSILIOS
202,3006,A BALANZA,CEREZA XKG,2800.0,CUBIERTOS Y UTENSILIOS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,CUBIERTOS Y UTENSILIOS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,CUBIERTOS Y UTENSILIOS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,CUBIERTOS Y UTENSILIOS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,CUBIERTOS Y UTENSILIOS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,CUBIERTOS Y UTENSILIOS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,CUBIERTOS Y UTENSILIOS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,CUBIERTOS Y UTENSILIOS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,CUBIERTOS Y UTENSILIOS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,CUBIERTOS Y UTENSILIOS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,CUBIERTOS Y UTENSILIOS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,CUBIERTOS Y UTENSILIOS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,CUBIERTOS Y UTENSILIOS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,CUBIERTOS Y UTENSILIOS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,CUBIERTOS Y UTENSILIOS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,CUBIERTOS Y UTENSILIOS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,CUBIERTOS Y UTENSILIOS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,CUBIERTOS Y UTENSILIOS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,CUBIERTOS Y UTENSILIOS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,CUBIERTOS Y UTENSILIOS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,CUBIERTOS Y UTENSILIOS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,CUBIERTOS Y UTENSILIOS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,CUBIERTOS Y UTENSILIOS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,CUBIERTOS Y UTENSILIOS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,CUBIERTOS Y UTENSILIOS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,CUBIERTOS Y UTENSILIOS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,CUBIERTOS Y UTENSILIOS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,CUBIERTOS Y UTENSILIOS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,DESCARTABLES
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,DESCARTABLES
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,DESCARTABLES
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,DESCARTABLES
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,DESCARTABLES
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,DESCARTABLES
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,DESCARTABLES
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,DESCARTABLES
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,DESCARTABLES
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,DESCARTABLES
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,DESCARTABLES
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,DESCARTABLES
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,DESCARTABLES
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,DESCARTABLES
29,34,A BALANZA,CUADRADA XKG,5299.0,DESCARTABLES
28,33,A BALANZA,NALGA XKG,5999.0,DESCARTABLES
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,DESCARTABLES
16,19,A BALANZA,CUADRIL XKG,5399.0,DESCARTABLES
15,18,A BALANZA,PALOMITA XKG,4799.0,DESCARTABLES
14,17,A BALANZA,PALETA XKG,4799.0,DESCARTABLES
9,11,A BALANZA,VACIO XKG,7999.0,DESCARTABLES
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,DESCARTABLES
3592,3051,A BALANZA,SANDIA X KILO,600.0,DESCARTABLES
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,DESCARTABLES
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,DESCARTABLES
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,DESCARTABLES
3735,3040,A BALANZA,PELON XKG,2000.0,DESCARTABLES
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,DESCARTABLES
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,DESCARTABLES
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,DESCARTABLES
4145,3035,A BALANZA,NARANJA XKG,950.0,DESCARTABLES
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,DESCARTABLES
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,DESCARTABLES
5164,2058,A BALANZA,PAPA NEGRA,550.0,DESCARTABLES
6764,990,A BALANZA,NUEZ X KG,9999.0,DESCARTABLES
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,DESCARTABLES
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,DESCARTABLES
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,DESCARTABLES
10316,2000,A BALANZA,ACELGA XU,400.0,DESCARTABLES
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,DESCARTABLES
178,2057,A BALANZA,PEPINO XKG,499.0,DESCARTABLES
151,2009,A BALANZA,APIO XU,420.0,DESCARTABLES
153,2012,A BALANZA,BERENJENA XKG,850.0,DESCARTABLES
157,2023,A BALANZA,CEBOLLA XKG,499.0,DESCARTABLES
160,2031,A BALANZA,CHOCLO XKG,950.0,DESCARTABLES
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,DESCARTABLES
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,DESCARTABLES
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,DESCARTABLES
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,DESCARTABLES
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,DESCARTABLES
181,2063,A BALANZA,RADICHETA XU,120.0,DESCARTABLES
185,2068,A BALANZA,RUCULA XU,160.0,DESCARTABLES
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,DESCARTABLES
188,2073,A BALANZA,VERDEO XKG,550.0,DESCARTABLES
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,DESCARTABLES
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,DESCARTABLES
202,3006,A BALANZA,CEREZA XKG,2800.0,DESCARTABLES
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,DESCARTABLES
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,DESCARTABLES
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,DESCARTABLES
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,DESCARTABLES
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,DESCARTABLES
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,DESCARTABLES
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,DESCARTABLES
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,DESCARTABLES
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,DESCARTABLES
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,DESCARTABLES
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,DESCARTABLES
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,DESCARTABLES
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,DESCARTABLES
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,DESCARTABLES
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,DESCARTABLES
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,DESCARTABLES
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,DESCARTABLES
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,DESCARTABLES
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,DESCARTABLES
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,DESCARTABLES
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,DESCARTABLES
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,DESCARTABLES
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,DESCARTABLES
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,DESCARTABLES
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,DESCARTABLES
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,DESCARTABLES
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,DESCARTABLES
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,ENCENDEDORES
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,ENCENDEDORES
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,ENCENDEDORES
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,ENCENDEDORES
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,ENCENDEDORES
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,ENCENDEDORES
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,ENCENDEDORES
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,ENCENDEDORES
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,ENCENDEDORES
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,ENCENDEDORES
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,ENCENDEDORES
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,ENCENDEDORES
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,ENCENDEDORES
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,ENCENDEDORES
29,34,A BALANZA,CUADRADA XKG,5299.0,ENCENDEDORES
28,33,A BALANZA,NALGA XKG,5999.0,ENCENDEDORES
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,ENCENDEDORES
16,19,A BALANZA,CUADRIL XKG,5399.0,ENCENDEDORES
15,18,A BALANZA,PALOMITA XKG,4799.0,ENCENDEDORES
14,17,A BALANZA,PALETA XKG,4799.0,ENCENDEDORES
9,11,A BALANZA,VACIO XKG,7999.0,ENCENDEDORES
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,ENCENDEDORES
3592,3051,A BALANZA,SANDIA X KILO,600.0,ENCENDEDORES
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,ENCENDEDORES
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,ENCENDEDORES
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,ENCENDEDORES
3735,3040,A BALANZA,PELON XKG,2000.0,ENCENDEDORES
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,ENCENDEDORES
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,ENCENDEDORES
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,ENCENDEDORES
4145,3035,A BALANZA,NARANJA XKG,950.0,ENCENDEDORES
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,ENCENDEDORES
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,ENCENDEDORES
5164,2058,A BALANZA,PAPA NEGRA,550.0,ENCENDEDORES
6764,990,A BALANZA,NUEZ X KG,9999.0,ENCENDEDORES
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,ENCENDEDORES
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,ENCENDEDORES
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,ENCENDEDORES
10316,2000,A BALANZA,ACELGA XU,400.0,ENCENDEDORES
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,ENCENDEDORES
178,2057,A BALANZA,PEPINO XKG,499.0,ENCENDEDORES
151,2009,A BALANZA,APIO XU,420.0,ENCENDEDORES
153,2012,A BALANZA,BERENJENA XKG,850.0,ENCENDEDORES
157,2023,A BALANZA,CEBOLLA XKG,499.0,ENCENDEDORES
160,2031,A BALANZA,CHOCLO XKG,950.0,ENCENDEDORES
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,ENCENDEDORES
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,ENCENDEDORES
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,ENCENDEDORES
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,ENCENDEDORES
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,ENCENDEDORES
181,2063,A BALANZA,RADICHETA XU,120.0,ENCENDEDORES
185,2068,A BALANZA,RUCULA XU,160.0,ENCENDEDORES
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,ENCENDEDORES
188,2073,A BALANZA,VERDEO XKG,550.0,ENCENDEDORES
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,ENCENDEDORES
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,ENCENDEDORES
202,3006,A BALANZA,CEREZA XKG,2800.0,ENCENDEDORES
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,ENCENDEDORES
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,ENCENDEDORES
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,ENCENDEDORES
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,ENCENDEDORES
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,ENCENDEDORES
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,ENCENDEDORES
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,ENCENDEDORES
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,ENCENDEDORES
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,ENCENDEDORES
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,ENCENDEDORES
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,ENCENDEDORES
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,ENCENDEDORES
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,ENCENDEDORES
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,ENCENDEDORES
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,ENCENDEDORES
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,ENCENDEDORES
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,ENCENDEDORES
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,ENCENDEDORES
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,ENCENDEDORES
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,ENCENDEDORES
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,ENCENDEDORES
